2,3050,8
2,3051,109
2,3052,0
2,3053,0
2,3054,0
2,3056,61
2,3057,0
2,3058,0
2,3059,0
2,3060,184
2,3061,0
2,3062,0
2,3063,0
2,3064,0
2,3065,0
2,3066,0
2,3067,0
2,3068,0
2,3069,0
2,3070,0
2,3071,0
2,3072,0
2,3073,0
2,3074,0
2,3075,0
2,3076,0
2,3077,0
2,3078,0
2,3079,0
2,3080,0
2,3081,0
2,3082,0
2,3084,0
2,3085,0
2,3086,0
2,3087,0
2,3088,0
2,3089,0
2,3090,0
2,3091,0
2,3092,0
2,3093,0
2,3094,0
2,3095,0
2,3096,0
2,3097,0
2,3099,14
2,3100,0
2,3101,0
2,3102,11
2,3103,155
2,3104,0
2,3105,0
2,3106,0
2,3107,0
2,3108,0
2,3109,0
2,3110,7
2,3111,96
2,3112,0
2,3113,0
2,3114,84
2,3115,0
2,3116,293
2,3117,0
2,3118,0
2,3119,154
2,3120,0
2,3121,0
2,3122,80
2,3123,0
2,3124,0
2,3125,0
2,3126,0
2,3127,0
2,3128,0
2,3129,0
2,3130,0
2,3133,0
2,3134,0
2,3135,0
2,3136,0
2,3137,0
2,3138,0
2,3139,0
2,3140,0
2,3141,0
2,3142,0
2,3143,0
2,3144,0
2,3145,0
2,3146,0
2,3147,0
2,3148,0
2,3149,0
2,3150,0
2,3151,0
2,3153,0
2,3154,0
2,3155,0
2,3156,0
2,3157,0
2,3158,0
2,3159,0
2,3160,0
2,3162,0
2,3163,0
2,3164,0
2,3166,0
2,3167,0
2,3168,0
2,3169,0
2,3170,0
2,3171,0
2,3172,0
2,3173,0
2,3174,0
2,3175,0
2,3176,0
2,3177,0
2,3178,0
2,3179,0
2,3181,0
2,3182,0
2,3183,25
2,3184,0
2,3185,0
2,3186,0
2,3187,0
2,3188,0
2,3189,0
2,3190,0
2,3191,0
2,3192,0
2,3193,0
2,3194,0
2,3195,0
2,3196,0
2,3197,0
2,3198,0
2,3199,0
2,3200,0
2,3202,0
2,3203,0
2,3204,0
2,3205,0
2,3206,0
2,3207,0
2,3208,0
2,3209,0
2,3210,0
2,3211,0
2,3212,0
2,3213,0
2,3214,0
2,3215,0
2,3216,0
2,3217,0
2,3218,0
2,3220,0
2,3221,0
2,3222,284
2,3223,103
2,3224,0
2,3225,0
2,3226,0
2,3227,0
2,3228,0
2,3229,0
2,3230,0
2,3231,0
2,3232,0
2,3233,0
2,3234,0
2,3235,0
2,3236,0
2,3237,0
2,3238,0
2,3239,0
2,3240,0
2,3241,0
2,3242,27
2,3243,0
2,3244,16
2,3245,0
2,3246,0
2,3247,0
2,3248,0
2,3249,14
2,3251,0
2,3253,0
2,3254,176
2,3255,0
2,3256,0
2,3257,0
2,3259,0
2,3260,0
2,3261,0
2,3262,0
2,3263,1
2,3264,0
2,3265,0
2,3266,0
2,3267,0
2,3268,0
2,3269,0
2,3270,0
2,3271,0
2,3272,0
2,3273,0
2,3274,0
2,3275,0
2,3276,0
2,3277,0
2,3278,1
2,3279,0
2,3280,0
2,3281,0
2,3292,0
2,3293,0
2,3294,0
2,3295,0
2,3296,0
2,3297,0
2,3298,0
2,3299,0
2,3300,0
2,3301,0
2,3302,0
2,3304,0
2,3305,0
2,3306,0
2,3307,8
2,3308,0
2,3309,204
2,3310,75
2,3311,0
2,3314,0
2,3319,0
2,3322,0
2,3323,0
2,3324,2
2,3325,0
2,3329,108
2,3331,51
2,3333,1
2,3334,0
2,3336,38
2,3337,0
2,3338,0
2,3340,0
2,3341,0
2,3342,0
2,3343,0
2,3344,0
2,3500,0
2,3501,0
2,3502,0
2,3503,0
2,3504,0
2,3505,0
2,3506,0
2,3507,0
2,3508,0
2,3509,0
2,3510,0
2,3511,0
2,3512,0
2,3513,0
2,3514,0
2,3515,0
2,3516,0
2,3517,0
2,3518,0
2,3519,0
2,3520,0
2,3521,0
2,3522,0
2,3523,0
2,3524,0
2,3525,0
2,3526,0
2,3527,0
2,3600,0
2,3601,3
2,3602,0
2,3603,1
2,4000,0
2,4002,0
2,4003,0
2,4004,0
2,4005,0
2,4006,0
2,4007,0
2,4008,0
2,4010,0
2,4012,0
2,4013,0
2,4015,11
2,4016,0
2,4017,0
2,4018,0
2,4019,0
2,4020,0
2,4022,0
2,4023,0
2,4024,0
2,4025,0
2,4026,0
2,4028,0
2,5039,0
2,5046,20
2,5051,0
2,5090,0
2,5135,0
2,5200,0
2,5201,0
2,5202,0
2,5254,0
2,5314,12
2,6005,0
2,6007,67
2,6008,8
2,6009,1
2,6010,5
2,6011,0
2,6012,73
2,6013,1
2,6014,0
2,6017,27
2,6018,81
2,6020,244
2,6022,756
2,6023,92
2,6024,22
2,6026,318
2,6027,3
2,6028,7
2,6029,172
2,6030,155
2,6031,210
2,6033,162
2,6034,85
2,6035,16
2,6037,38
2,6039,156
2,6040,36
2,6041,179
2,6046,46
2,6047,0
2,6048,87
2,6050,108
2,6051,22
2,6052,0
2,6053,190
2,6054,0
2,6055,32
2,6056,2
2,6057,0
2,6058,6
2,6060,40
2,6061,59
2,6062,28
2,6063,32
2,6064,43
2,6067,508
2,6068,44
2,6070,288
2,6072,78
2,6074,24
2,6077,230
2,6078,167
2,6079,46
2,6080,14
2,6081,0
2,6082,0
2,6083,1
2,6084,2
2,6085,4
2,6087,0
2,6092,46
2,6097,0
2,6099,0
2,6102,190
2,6103,105
2,6104,0
2,6105,0
2,6107,0
2,6108,0
2,6111,45
2,6112,26
2,6113,7
2,6114,3
2,6115,0
2,6116,0
2,6117,0
2,6118,0
2,6119,0
2,6120,0
2,6121,0
2,6122,0
2,6123,0
2,6124,43
2,6125,1
2,6126,35
2,6127,96
2,6129,2
2,6130,41
2,6131,5
2,6133,0
2,6135,0
2,6136,0
2,6137,81
2,6138,0
2,6139,3
2,6141,1
2,6142,0
2,6143,0
2,6144,1
2,6145,0
2,6146,0
2,6147,5
2,6149,81
2,6150,0
2,6151,0
2,6184,93
2,10001,0
2,12021,45
2,33119,0
2,123670,0
3,4,76
3,5,0
3,6,0
3,10,38
3,11,0
3,13,118
3,14,26
3,20,0
3,103,0
3,104,0
3,105,0
3,1000,105
3,1001,208
3,1002,215
3,1003,50
3,1005,205
3,1006,558
3,1008,243
3,1009,111
3,1010,138
3,1011,37
3,1014,13
3,1015,8
3,1016,318
3,1017,43
3,1018,0
3,1019,134
3,1020,189
3,1021,95
3,1022,72
3,1023,69
3,1024,10451
3,1025,0
3,1026,135
3,1029,5
3,1030,0
3,1031,0
3,1032,0
3,1033,457
3,1034,2
3,1036,0
3,1037,0
3,1038,0
3,1039,0
3,1042,0
3,1043,0
3,1044,0
3,1045,99
3,1046,0
3,1047,0
3,1052,65
3,1054,0
3,1055,146
3,1058,0
3,1060,19
3,1061,326
3,1064,29
3,1065,188
3,1066,48
3,1067,0
3,1068,115
3,1070,26
3,1074,205
3,1075,8
3,1076,5
3,1077,30
3,1078,47
3,1079,45
3,1082,0
3,1083,113
3,1084,100
3,1085,17
3,1087,80
3,1088,72
3,1089,1
3,1091,33
3,1093,8
3,1094,33
3,1096,28
3,1097,224
3,1099,25
3,1100,83
3,1101,0
3,1102,277
3,1103,197
3,1104,0
3,1105,0
3,1106,16
3,1107,48
3,1108,0
3,1109,0
3,1110,386
3,1111,2
3,1112,0
3,1113,0
3,1114,0
3,1115,0
3,1116,0
3,1117,119
3,1118,0
3,1119,0
3,1120,0
3,1121,0
3,1122,25
3,1124,59
3,1126,0
3,1127,0
3,1128,106
3,1130,41
3,1131,0
3,1132,0
3,1133,0
3,1134,40
3,1135,0
3,1136,0
3,1137,0
3,1138,0
3,1139,0
3,1140,0
3,1141,0
3,1142,0
3,1143,0
3,1144,0
3,1145,0
3,1146,0
3,1147,8
3,1150,0
3,1151,0
3,1152,0
3,1153,0
3,1155,0
3,1157,0
3,1159,0
3,1160,0
3,1162,9
3,1164,9
3,1165,2
3,1166,1
3,1168,21
3,1171,27
3,1172,74
3,1178,33
3,1179,15
3,1180,51
3,1181,53
3,1182,58
3,1183,8
3,1184,428
3,1187,70
3,1188,159
3,1191,196
3,1192,0
3,1194,97
3,1195,64
3,1196,30
3,1199,20
3,1200,111
3,1201,78
3,1202,14
3,1203,162
3,1204,146
3,1206,33
3,1207,136
3,1208,0
3,1209,93
3,1214,15
3,1215,33
3,1216,96
3,1217,192
3,1219,77
3,1228,88
3,1229,19
3,1230,111
3,1232,48
3,1234,45
3,1236,14
3,1237,3
3,1238,28
3,1243,10
3,1245,10
3,1246,3
3,1247,19
3,1249,7
3,1252,120
3,1257,0
3,1258,107
3,1259,52
3,1260,10
3,1261,48
3,1267,66
3,1271,31
3,1272,55
3,1273,50
3,1279,63
3,1280,205
3,1282,60
3,1283,84
3,1284,0
3,1400,95
3,1500,0
3,1501,0
3,1504,0
3,1505,0
3,1506,0
3,2001,0
3,2002,136
3,2003,57
3,2004,0
3,2005,347
3,2008,101
3,2009,22
3,2011,84
3,2013,0
3,2014,0
3,2015,7
3,2016,0
3,2017,0
3,2018,78
3,2019,0
3,2020,0
3,2021,220
3,2023,30
3,2024,0
3,2026,0
3,2027,0
3,2028,0
3,2030,0
3,2032,1
3,2033,0
3,3001,0
3,3003,0
3,3004,0
3,3005,0
3,3007,222
3,3008,0
3,3009,0
3,3010,0
3,3011,0
3,3012,0
3,3013,2
3,3014,5
3,3015,0
3,3016,0
3,3017,74
3,3018,0
3,3019,0
3,3020,0
3,3021,0
3,3022,0
3,3023,0
3,3024,0
3,3025,0
3,3026,130
3,3027,0
3,3028,0
3,3029,0
3,3030,3
3,3032,7
3,3033,0
3,3034,0
3,3035,0
3,3036,27
3,3037,0
3,3038,0
3,3039,0
3,3040,0
3,3041,0
3,3042,0
3,3043,0
3,3044,0
3,3046,0
3,3048,0
3,3049,161
3,3050,22
3,3051,178
3,3052,57
3,3053,0
3,3054,0
3,3056,0
3,3057,0
3,3058,0
3,3059,0
3,3060,10
3,3061,0
3,3062,0
3,3063,0
3,3064,0
3,3065,0
3,3066,0
3,3067,0
3,3068,0
3,3069,0
3,3070,0
3,3071,0
3,3072,0
3,3073,0
3,3074,0
3,3075,0
3,3076,0
3,3077,0
3,3078,0
3,3079,0
3,3080,0
3,3081,0
3,3082,0
3,3084,43
3,3085,0
3,3086,0
3,3087,0
3,3088,0
3,3089,0
3,3090,0
3,3091,0
3,3092,23
3,3093,0
3,3094,0
3,3095,0
3,3096,0
3,3097,0
3,3099,31
3,3100,0
3,3101,0
3,3102,3
3,3103,170
3,3104,0
3,3105,0
3,3106,0
3,3107,0
3,3108,0
3,3109,0
3,3110,83
3,3111,0
3,3112,0
3,3113,0
3,3114,0
3,3115,0
3,3116,60
3,3117,0
3,3118,0
3,3119,191
3,3120,0
3,3121,0
3,3122,20
3,3123,0
3,3124,0
3,3125,0
3,3126,0
3,3127,13
3,3128,0
3,3129,0
3,3130,0
3,3133,0
3,3134,11
3,3135,0
3,3136,0
3,3137,0
3,3138,0
3,3139,0
3,3140,0
3,3141,0
3,3142,0
3,3143,0
3,3144,0
3,3145,0
3,3146,0
3,3147,0
3,3148,0
3,3149,0
3,3150,0
3,3151,0
3,3153,0
3,3154,0
3,3155,0
3,3156,0
3,3157,0
3,3158,0
3,3159,0
3,3160,0
3,3162,0
3,3163,0
3,3164,0
3,3166,0
3,3167,0
3,3168,0
3,3169,0
3,3170,0
3,3171,0
3,3172,0
3,3173,0
3,3174,0
3,3175,0
3,3176,0
3,3177,0
3,3178,0
3,3179,0
3,3181,0
3,3182,0
3,3183,12
3,3184,0
3,3185,0
3,3186,15
3,3187,0
3,3188,0
3,3189,0
3,3190,0
3,3191,0
3,3192,0
3,3193,0
3,3194,30
3,3195,0
3,3196,0
3,3197,0
3,3198,0
3,3199,0
3,3200,0
3,3202,12
3,3203,0
3,3204,0
3,3205,0
3,3206,0
3,3207,0
3,3208,0
3,3209,0
3,3210,0
3,3211,0
3,3212,3
3,3213,0
3,3214,0
3,3215,0
3,3216,0
3,3217,0
3,3218,0
3,3220,0
3,3221,0
3,3222,34
3,3223,361
3,3224,0
3,3225,0
3,3226,0
3,3227,0
3,3228,0
3,3229,0
3,3230,0
3,3231,0
3,3232,0
3,3233,0
3,3234,0
3,3235,0
3,3236,0
3,3237,0
3,3238,0
3,3239,0
3,3240,0
3,3241,0
3,3242,0
3,3243,0
3,3244,0
3,3245,0
3,3246,0
3,3247,0
3,3248,34
3,3249,0
3,3251,0
3,3253,0
3,3254,0
3,3255,0
3,3256,0
3,3257,0
3,3259,0
3,3260,0
3,3261,0
3,3262,0
3,3263,0
3,3264,0
3,3265,9
3,3266,0
3,3267,0
3,3268,0
3,3269,0
3,3270,0
3,3271,0
3,3272,0
3,3273,0
3,3274,0
3,3275,0
3,3276,1
3,3277,0
3,3278,0
3,3279,0
3,3280,0
3,3281,0
3,3292,0
3,3293,0
3,3294,0
3,3295,0
3,3296,0
3,3297,0
3,3298,0
3,3299,0
3,3300,0
3,3301,0
3,3302,0
3,3304,0
3,3305,0
3,3306,0
3,3307,7
3,3308,0
3,3309,0
3,3310,0
3,3311,0
3,3314,0
3,3319,101
3,3322,0
3,3323,0
3,3324,0
3,3325,0
3,3329,0
3,3331,0
3,3333,0
3,3334,0
3,3336,0
3,3337,0
3,3338,0
3,3340,0
3,3341,0
3,3342,0
3,3343,0
3,3344,0
3,3500,0
3,3501,0
3,3502,0
3,3503,0
3,3504,1
3,3505,0
3,3506,1
3,3507,0
3,3508,0
3,3509,5
3,3510,0
3,3511,0
3,3512,0
3,3513,0
3,3514,0
3,3515,0
3,3516,0
3,3517,5
3,3518,1
3,3519,3
3,3520,0
3,3521,0
3,3522,1
3,3523,0
3,3524,0
3,3525,0
3,3526,0
3,3527,0
3,3600,0
3,3601,0
3,3602,0
3,3603,0
3,4000,0
3,4002,0
3,4003,0
3,4004,71
3,4005,78
3,4006,35
3,4007,0
3,4008,0
3,4010,0
3,4012,0
3,4013,0
3,4015,4
3,4016,0
3,4017,143
3,4018,5
3,4019,0
3,4020,0
3,4022,0
3,4023,34
3,4024,0
3,4025,0
3,4026,0
3,4028,194
3,5039,0
3,5046,0
3,5051,0
3,5090,0
3,5135,0
3,5200,0
3,5201,0
3,5202,0
3,5254,0
3,5314,0
3,6005,0
3,6007,0
3,6008,0
3,6009,0
3,6010,0
3,6011,0
3,6012,0
3,6013,0
3,6014,0
3,6017,0
3,6018,0
3,6020,0
3,6022,0
3,6023,0
3,6024,0
3,6026,0
3,6027,0
3,6028,0
3,6029,29
3,6030,0
3,6031,0
3,6033,0
3,6034,0
3,6035,0
3,6037,0
3,6039,0
3,6040,0
3,6041,0
3,6046,0
3,6047,0
3,6048,22
3,6050,1
3,6051,11
3,6052,0
3,6053,0
3,6054,0
3,6055,0
3,6056,0
3,6057,0
3,6058,0
3,6060,0
3,6061,0
3,6062,0
3,6063,0
3,6064,50
3,6067,0
3,6068,0
3,6070,0
3,6072,0
3,6074,0
3,6077,0
3,6078,0
3,6079,0
3,6080,0
3,6081,0
3,6082,0
3,6083,0
3,6084,0
3,6085,0
3,6087,0
3,6092,0
3,6097,0
3,6099,0
3,6102,92
3,6103,0
3,6104,0
3,6105,0
3,6107,0
3,6108,0
3,6111,0
3,6112,0
3,6113,0
3,6114,0
3,6115,0
3,6116,0
3,6117,0
3,6118,0
3,6119,0
3,6120,0
3,6121,0
3,6122,0
3,6123,0
3,6124,0
3,6125,0
3,6126,0
3,6127,0
3,6129,0
3,6130,0
3,6131,0
3,6133,0
3,6135,0
3,6136,0
3,6137,0
3,6138,0
3,6139,0
3,6141,0
3,6142,0
3,6143,0
3,6144,0
3,6145,0
3,6146,0
3,6147,0
3,6149,0
3,6150,0
3,6151,0
3,6184,0
3,10001,0
3,12021,0
3,33119,0
3,123670,0
4,5,0
4,6,0
4,10,0
4,11,0
4,13,33
4,14,3
4,20,0
4,103,0
4,104,0
4,105,0
4,1000,0
4,1001,40
4,1002,0
4,1003,0
4,1005,0
4,1006,189
4,1008,9
4,1009,48
4,1010,2
4,1011,0
4,1014,0
4,1015,0
4,1016,0
4,1017,2
4,1018,0
4,1019,12
4,1020,25
4,1021,59
4,1022,9
4,1023,0
4,1024,15
4,1025,0
4,1026,344
4,1029,0
4,1030,0
4,1031,0
4,1032,0
4,1033,19
4,1034,0
4,1036,0
4,1037,0
4,1038,0
4,1039,0
4,1042,0
4,1043,0
4,1044,0
4,1045,0
4,1046,0
4,1047,0
4,1052,0
4,1054,0
4,1055,0
4,1058,0
4,1060,0
4,1061,0
4,1064,20
4,1065,0
4,1066,6
4,1067,1
4,1068,0
4,1070,19
4,1074,0
4,1075,0
4,1076,0
4,1077,0
4,1078,65
4,1079,1
4,1082,0
4,1083,26
4,1084,37
4,1085,0
4,1087,0
4,1088,0
4,1089,0
4,1091,0
4,1093,0
4,1094,0
4,1096,0
4,1097,0
4,1099,79
4,1100,37
4,1101,0
4,1102,20
4,1103,9
4,1104,41
4,1105,59
4,1106,0
4,1107,27
4,1108,0
4,1109,0
4,1110,0
4,1111,4
4,1112,0
4,1113,0
4,1114,0
4,1115,0
4,1116,0
4,1117,28
4,1118,18
4,1119,0
4,1120,0
4,1121,0
4,1122,10
4,1124,4
4,1126,0
4,1127,0
4,1128,12
4,1130,0
4,1131,0
4,1132,0
4,1133,0
4,1134,0
4,1135,0
4,1136,0
4,1137,12
4,1138,266
4,1139,0
4,1140,0
4,1141,0
4,1142,0
4,1143,3
4,1144,0
4,1145,0
4,1146,0
4,1147,0
4,1150,0
4,1151,0
4,1152,62
4,1153,27
4,1155,0
4,1157,0
4,1159,0
4,1160,4
4,1162,15
4,1164,0
4,1165,0
4,1166,2
4,1168,0
4,1171,3
4,1172,0
4,1178,0
4,1179,0
4,1180,0
4,1181,0
4,1182,0
4,1183,0
4,1184,242
4,1187,0
4,1188,0
4,1191,0
4,1192,0
4,1194,0
4,1195,0
4,1196,33
4,1199,0
4,1200,22
4,1201,0
4,1202,0
4,1203,0
4,1204,0
4,1206,0
4,1207,0
4,1208,0
4,1209,0
4,1214,0
4,1215,0
4,1216,0
4,1217,0
4,1219,0
4,1228,0
4,1229,0
4,1230,0
4,1232,69
4,1234,67
4,1236,0
4,1237,0
4,1238,0
4,1243,0
4,1245,0
4,1246,0
4,1247,0
4,1249,0
4,1252,0
4,1257,0
4,1258,12
4,1259,0
4,1260,0
4,1261,0
4,1267,10
4,1271,1
4,1272,14
4,1273,0
4,1279,0
4,1280,0
4,1282,0
4,1283,0
4,1284,0
4,1400,5
4,1500,0
4,1501,0
4,1504,0
4,1505,0
4,1506,0
4,2001,37
4,2002,168
4,2003,158
4,2004,0
4,2005,228
4,2008,223
4,2009,8
4,2011,95
4,2013,5
4,2014,50
4,2015,35
4,2016,33
4,2017,41
4,2018,25
4,2019,66
4,2020,45
4,2021,42
4,2023,20
4,2024,3
4,2026,0
4,2027,12
4,2028,2
4,2030,5
4,2032,1
4,2033,103
4,3001,48
4,3003,4
4,3004,29
4,3005,9
4,3007,218
4,3008,170
4,3009,19
4,3010,134
4,3011,16
4,3012,13
4,3013,47
4,3014,183
4,3015,47
4,3016,13
4,3017,74
4,3018,31
4,3019,41
4,3020,11
4,3021,43
4,3022,146
4,3023,4
4,3024,21
4,3025,46
4,3026,266
4,3027,52
4,3028,17
4,3029,15
4,3030,27
4,3032,67
4,3033,0
4,3034,22
4,3035,0
4,3036,53
4,3037,47
4,3038,27
4,3039,7
4,3040,23
4,3041,64
4,3042,20
4,3043,53
4,3044,38
4,3046,17
4,3048,0
4,3049,14
4,3050,38
4,3051,232
4,3052,37
4,3053,111
4,3054,41
4,3056,78
4,3057,7
4,3058,32
4,3059,15
4,3060,43
4,3061,10
4,3062,94
4,3063,4
4,3064,7
4,3065,36
4,3066,22
4,3067,24
4,3068,6
4,3069,9
4,3070,20
4,3071,7
4,3072,11
4,3073,30
4,3074,83
4,3075,86
4,3076,8
4,3077,48
4,3078,22
4,3079,15
4,3080,52
4,3081,55
4,3082,6
4,3084,78
4,3085,31
4,3086,18
4,3087,42
4,3088,8
4,3089,32
4,3090,35
4,3091,9
4,3092,10
4,3093,9
4,3094,48
4,3095,7
4,3096,4
4,3097,3
4,3099,96
4,3100,0
4,3101,15
4,3102,13
4,3103,108
4,3104,26
4,3105,57
4,3106,31
4,3107,0
4,3108,10
4,3109,33
4,3110,95
4,3111,23
4,3112,9
4,3113,30
4,3114,7
4,3115,31
4,3116,40
4,3117,11
4,3118,18
4,3119,123
4,3120,0
4,3121,22
4,3122,78
4,3123,6
4,3124,46
4,3125,11
4,3126,8
4,3127,41
4,3128,2
4,3129,32
4,3130,37
4,3133,1
4,3134,20
4,3135,0
4,3136,0
4,3137,0
4,3138,0
4,3139,0
4,3140,0
4,3141,0
4,3142,0
4,3143,0
4,3144,0
4,3145,0
4,3146,0
4,3147,0
4,3148,0
4,3149,0
4,3150,0
4,3151,0
4,3153,0
4,3154,0
4,3155,0
4,3156,0
4,3157,0
4,3158,0
4,3159,0
4,3160,0
4,3162,0
4,3163,0
4,3164,0
4,3166,0
4,3167,0
4,3168,0
4,3169,0
4,3170,0
4,3171,0
4,3172,0
4,3173,0
4,3174,0
4,3175,0
4,3176,0
4,3177,0
4,3178,0
4,3179,0
4,3181,0
4,3182,0
4,3183,0
4,3184,1
4,3185,0
4,3186,0
4,3187,0
4,3188,0
4,3189,0
4,3190,19
4,3191,0
4,3192,0
4,3193,0
4,3194,1
4,3195,0
4,3196,0
4,3197,0
4,3198,0
4,3199,0
4,3200,0
4,3202,0
4,3203,0
4,3204,0
4,3205,0
4,3206,0
4,3207,0
4,3208,0
4,3209,0
4,3210,0
4,3211,0
4,3212,10
4,3213,0
4,3214,0
4,3215,0
4,3216,0
4,3217,0
4,3218,52
4,3220,0
4,3221,0
4,3222,0
4,3223,0
4,3224,0
4,3225,0
4,3226,0
4,3227,0
4,3228,0
4,3229,0
4,3230,0
4,3231,0
4,3232,0
4,3233,0
4,3234,0
4,3235,0
4,3236,0
4,3237,0
4,3238,0
4,3239,0
4,3240,0
4,3241,0
4,3242,0
4,3243,0
4,3244,0
4,3245,0
4,3246,0
4,3247,0
4,3248,0
4,3249,0
4,3251,0
4,3253,0
4,3254,0
4,3255,0
4,3256,0
4,3257,0
4,3259,0
4,3260,0
4,3261,0
4,3262,0
4,3263,8
4,3264,0
4,3265,0
4,3266,0
4,3267,0
4,3268,0
4,3269,0
4,3270,0
4,3271,0
4,3272,0
4,3273,0
4,3274,0
4,3275,0
4,3276,0
4,3277,0
4,3278,0
4,3279,0
4,3280,0
4,3281,0
4,3292,0
4,3293,0
4,3294,0
4,3295,0
4,3296,0
4,3297,0
4,3298,0
4,3299,14
4,3300,0
4,3301,0
4,3302,0
4,3304,0
4,3305,0
4,3306,0
4,3307,0
4,3308,0
4,3309,0
4,3310,0
4,3311,0
4,3314,0
4,3319,0
4,3322,0
4,3323,0
4,3324,0
4,3325,0
4,3329,0
4,3331,0
4,3333,0
4,3334,0
4,3336,0
4,3337,0
4,3338,0
4,3340,11
4,3341,66
4,3342,6
4,3343,27
4,3344,11
4,3500,0
4,3501,0
4,3502,0
4,3503,0
4,3504,0
4,3505,0
4,3506,0
4,3507,0
4,3508,0
4,3509,0
4,3510,0
4,3511,0
4,3512,0
4,3513,0
4,3514,0
4,3515,0
4,3516,0
4,3517,0
4,3518,0
4,3519,0
4,3520,0
4,3521,0
4,3522,0
4,3523,0
4,3524,0
4,3525,0
4,3526,0
4,3527,0
4,3600,0
4,3601,0
4,3602,0
4,3603,0
4,4000,0
4,4002,0
4,4003,0
4,4004,1
4,4005,0
4,4006,1
4,4007,0
4,4008,0
4,4010,0
4,4012,0
4,4013,40
4,4015,0
4,4016,0
4,4017,0
4,4018,0
4,4019,0
4,4020,0
4,4022,0
4,4023,0
4,4024,0
4,4025,0
4,4026,0
4,4028,54
4,5039,51
4,5046,0
4,5051,0
4,5090,0
4,5135,0
4,5200,0
4,5201,0
4,5202,0
4,5254,0
4,5314,0
4,6005,0
4,6007,0
4,6008,0
4,6009,0
4,6010,0
