2,1031,1,294,0
2,1032,1,295,0
2,1033,1,296,0
2,1034,1,297,0
2,1036,1,298,0
2,1037,1,299,0
2,1038,1,300,0
2,1040,1,301,0
2,1041,1,302,0
2,1043,1,303,0
2,1044,1,304,0
2,1047,1,305,0
2,1050,1,306,0
2,1051,1,307,0
2,1053,1,308,0
2,1054,1,309,0
2,1055,1,310,0
2,1056,1,311,0
2,1059,1,312,0
2,1062,1,313,0
2,1064,1,314,0
2,1104,1,315,0
2,1105,1,316,0
2,1110,1,317,0
2,1111,1,318,0
2,1112,1,319,0
2,1113,1,320,0
2,1121,1,321,0
2,1122,1,322,0
2,1123,1,323,0
2,1132,1,324,0
2,2001,1,325,0
2,2003,1,326,0
2,2004,1,327,0
2,2005,1,328,0
2,2006,1,329,0
2,2007,1,330,0
2,2008,1,331,0
2,2009,1,332,0
2,2010,1,333,0
2,2011,1,334,0
2,2012,1,335,0
2,2013,1,336,0
2,2014,1,337,0
2,2015,1,338,0
2,2016,1,339,0
2,2017,1,340,0
2,2018,1,341,0
2,2019,1,342,0
2,2020,1,343,0
2,2021,1,344,0
2,2022,1,345,0
2,2023,1,346,0
2,2024,1,347,0
2,2025,1,348,0
2,2026,1,349,0
2,2027,1,350,0
2,2028,1,351,0
2,2029,1,352,0
2,2030,1,353,0
2,2031,1,354,0
2,2032,1,355,0
2,2033,1,356,0
2,2034,1,357,0
2,2035,1,358,0
2,2038,1,359,0
2,2039,1,360,0
2,2040,1,361,0
2,2041,1,362,0
2,2044,1,363,0
2,2045,1,364,0
2,5001,1,365,0
2,5003,1,366,0
2,5004,1,367,0
2,5102,1,368,0
2,5103,1,369,0
2,5104,1,370,0
2,5106,1,371,0
2,5108,1,372,0
2,5109,1,373,0
2,5120,1,374,0
2,5121,1,375,0
2,6000,1,376,0
2,6001,1,377,0
2,6002,1,378,0
2,6101,1,379,0
2,7001,1,380,0
2,7002,1,381,0
2,7003,1,382,0
2,7004,1,383,0
2,7005,1,384,0
2,7006,1,385,0
2,7007,1,386,0
2,7008,1,387,0
2,7011,1,388,0
2,7013,1,389,0
2,7015,1,390,0
2,7016,1,391,0
2,7018,1,392,0
2,7021,1,393,0
2,7023,1,394,0
2,8000,1,395,0
2,9006,1,396,0
2,9009,1,397,0
2,9010,1,398,0
2,9011,1,399,0
2,9013,1,400,0
2,9014,1,401,0
2,9015,1,402,0
2,9016,1,403,0
2,9017,1,404,0
2,9018,1,405,0
2,9019,1,406,0
2,9020,1,407,0
2,9021,1,408,0
2,9022,1,409,0
2,9101,1,410,0
2,9102,1,411,0
2,9103,1,412,0
2,9104,1,413,0
2,9105,1,414,0
2,9106,1,415,0
2,9107,1,416,0
2,9108,1,417,0
2,9109,1,418,0
2,9110,1,419,0
2,9111,1,420,0
2,10006,1,421,0
2,10007,1,422,0
2,10008,1,423,0
2,10009,1,424,0
2,10010,1,425,0
2,10011,1,426,0
2,10013,1,427,0
2,10014,1,428,0
2,10015,1,429,0
2,10016,1,430,0
2,10017,1,431,0
2,10020,1,432,0
2,10021,1,433,0
2,10026,1,434,0
2,10027,1,435,0
2,10030,1,436,0
2,10032,1,437,0
2,10035,1,438,0
2,10036,1,439,0
2,10037,1,440,0
2,10039,1,441,0
2,20001,1,442,0
2,20002,1,443,0
2,20003,1,444,0
2,20004,1,445,0
2,20005,1,446,0
2,20006,1,447,0
2,20007,1,448,0
2,20008,1,449,0
2,20010,1,450,0
2,20011,1,451,0
2,20012,1,452,0
2,20013,1,453,0
2,20014,1,454,0
2,20015,1,455,0
2,20016,1,456,0
2,20017,1,457,0
2,20018,1,458,0
2,20019,1,459,0
2,20020,1,460,0
2,20022,1,461,0
2,20023,1,462,0
2,20024,1,463,0
2,30001,1,464,0
2,30002,1,465,0
2,90001,1,466,0
2,90002,1,467,0
2,90003,1,468,0
2,90004,1,469,0
2,2.0001e+05,1,470,0
10,102,2,3,0
10,103,2,4,0
10,106,2,5,0
10,107,2,6,0
10,108,2,7,0
10,109,2,8,0
10,110,2,9,0
10,111,2,10,0
10,112,2,11,0
10,113,2,12,0
10,114,2,13,0
10,115,2,14,0
10,116,2,15,0
10,117,2,16,0
10,118,2,17,0
10,119,2,18,0
10,120,2,19,0
10,123,2,20,0
10,126,2,21,0
10,127,2,22,0
10,128,2,23,0
10,129,2,24,0
10,130,2,25,0
10,131,2,26,0
10,132,2,27,0
10,133,2,28,0
10,134,2,29,0
10,135,2,30,0
10,137,2,31,0
10,138,2,32,0
10,140,2,33,0
10,142,2,34,0
10,143,2,35,0
10,144,2,36,0
10,145,2,37,0
10,146,2,38,0
10,148,2,39,0
10,150,2,40,0
10,152,2,41,0
10,153,2,42,0
10,154,2,43,0
10,156,2,44,0
10,157,2,45,0
10,158,2,46,0
10,159,2,47,0
10,160,2,48,0
10,161,2,49,0
10,162,2,50,0
10,163,2,51,0
10,165,2,52,0
10,166,2,53,0
10,168,2,54,0
10,169,2,55,0
10,170,2,56,0
10,171,2,57,0
10,174,2,58,0
10,175,2,59,0
10,177,2,60,0
10,182,2,61,0
10,183,2,62,0
10,184,2,63,0
10,185,2,64,0
10,186,2,65,0
10,187,2,66,0
10,188,2,67,0
10,189,2,68,0
10,191,2,69,0
10,192,2,70,0
10,193,2,71,0
10,194,2,72,0
10,195,2,73,0
10,196,2,74,0
10,197,2,75,0
10,201,2,76,0
10,203,2,77,0
10,204,2,78,0
10,205,2,79,0
10,206,2,80,0
10,207,2,81,0
10,208,2,82,0
10,209,2,83,0
10,210,2,84,0
10,212,2,85,0
10,213,2,86,0
10,214,2,87,0
10,215,2,88,0
10,216,2,89,0
10,217,2,90,0
10,218,2,91,0
10,219,2,92,0
10,221,2,93,0
10,222,2,94,0
10,223,2,95,0
10,224,2,96,0
10,225,2,97,0
10,227,2,98,0
10,228,2,99,0
10,229,2,100,0
10,230,2,101,0
10,231,2,102,0
10,232,2,103,0
10,233,2,104,0
10,234,2,105,0
10,235,2,106,0
10,236,2,107,0
10,237,2,108,0
10,238,2,109,0
10,239,2,110,0
10,241,2,111,0
10,242,2,112,0
10,243,2,113,0
10,244,2,114,0
10,245,2,115,0
10,246,2,116,0
10,247,2,117,0
10,248,2,118,0
10,250,2,119,0
10,251,2,120,0
10,252,2,121,0
10,253,2,122,0
10,254,2,123,0
10,255,2,124,0
10,256,2,125,0
10,257,2,126,0
10,258,2,127,0
10,259,2,128,0
10,260,2,129,0
10,261,2,130,0
10,263,2,131,0
10,265,2,132,0
10,266,2,133,0
10,267,2,134,0
10,268,2,135,0
10,269,2,136,0
10,270,2,137,0
10,271,2,138,0
10,272,2,139,0
10,273,2,140,0
10,274,2,141,0
10,275,2,142,0
10,276,2,143,0
10,277,2,144,0
10,278,2,145,0
10,279,2,146,0
10,280,2,147,0
10,281,2,148,0
10,282,2,149,0
10,283,2,150,0
10,284,2,151,0
10,285,2,152,0
10,286,2,153,0
10,287,2,154,0
10,288,2,155,0
10,289,2,156,0
10,290,2,157,0
10,291,2,158,0
10,292,2,159,0
10,293,2,160,0
10,294,2,161,0
10,295,2,162,0
10,296,2,163,0
10,297,2,164,0
10,298,2,165,0
10,299,2,166,0
10,303,2,167,0
10,307,2,168,0
10,310,2,169,0
10,311,2,170,0
10,312,2,171,0
10,313,2,172,0
10,315,2,173,0
10,320,2,174,0
10,321,2,175,0
10,323,2,176,0
10,330,2,177,0
10,338,2,178,0
10,350,2,179,0
10,371,2,180,0
10,372,2,181,0
10,374,2,182,0
10,377,2,183,0
10,379,2,184,0
10,394,2,185,0
10,395,2,186,0
10,396,2,187,0
10,397,2,188,0
10,417,2,189,0
10,456,2,190,0
10,467,2,191,0
10,468,2,192,0
10,496,2,193,0
10,501,2,194,0
10,502,2,195,0
10,503,2,196,0
10,504,2,197,0
10,505,2,198,0
10,506,2,199,0
10,507,2,200,0
10,508,2,201,0
10,509,2,202,0
10,510,2,203,0
10,511,2,204,0
10,512,2,205,0
10,513,2,206,0
10,514,2,207,0
10,515,2,208,0
10,516,2,209,0
10,527,2,210,0
10,529,2,211,0
10,601,2,212,0
10,602,2,213,0
10,603,2,214,0
10,604,2,215,0
10,605,2,216,0
10,606,2,217,0
10,608,2,218,0
10,609,2,219,0
10,610,2,220,0
10,611,2,221,0
10,612,2,222,0
10,613,2,223,0
10,614,2,224,0
10,615,2,225,0
10,616,2,226,0
10,617,2,227,0
10,618,2,228,0
10,619,2,229,0
10,620,2,230,0
10,621,2,231,0
10,622,2,232,0
10,623,2,233,0
10,624,2,234,0
10,625,2,235,0
10,626,2,236,0
10,627,2,237,0
10,628,2,238,0
10,629,2,239,0
10,701,2,240,0
10,703,2,241,0
10,903,2,242,0
10,907,2,243,0
10,909,2,244,0
10,912,2,245,0
10,919,2,246,0
10,921,2,247,0
10,922,2,248,0
10,923,2,249,0
10,924,2,250,0
10,925,2,251,0
10,926,2,252,0
10,927,2,253,0
10,928,2,254,0
10,929,2,255,0
10,930,2,256,0
10,931,2,257,0
10,932,2,258,0
10,933,2,259,0
10,934,2,260,0
10,935,2,261,0
10,936,2,262,0
10,937,2,263,0
10,938,2,264,0
10,939,2,265,0
10,940,2,266,0
10,941,2,267,0
10,942,2,268,0
10,943,2,269,0
10,944,2,270,0
10,1001,2,271,0
10,1002,2,272,2
10,1003,2,273,2
10,1004,2,274,1
10,1005,2,275,0
10,1006,2,276,0
10,1009,2,277,0
10,1010,2,278,0
10,1012,2,279,0
10,1013,2,280,0
10,1014,2,281,0
10,1015,2,282,0
10,1018,2,283,0
10,1019,2,284,0
10,1021,2,285,0
10,1022,2,286,0
10,1023,2,287,0
10,1025,2,288,0
10,1026,2,289,0
10,1027,2,290,0
10,1028,2,291,0
10,1029,2,292,0
10,1030,2,293,0
10,1031,2,294,0
10,1032,2,295,0
10,1033,2,296,0
10,1034,2,297,0
10,1036,2,298,0
10,1037,2,299,0
10,1038,2,300,0
10,1040,2,301,0
10,1041,2,302,0
10,1043,2,303,0
10,1044,2,304,0
10,1047,2,305,0
10,1050,2,306,0
10,1051,2,307,0
10,1053,2,308,0
10,1054,2,309,0
10,1055,2,310,0
10,1056,2,311,0
10,1059,2,312,0
10,1062,2,313,0
10,1064,2,314,0
10,1104,2,315,0
10,1105,2,316,0
10,1110,2,317,0
10,1111,2,318,0
10,1112,2,319,0
10,1113,2,320,0
10,1121,2,321,0
10,1122,2,322,0
10,1123,2,323,0
10,1132,2,324,0
10,2001,2,325,0
10,2003,2,326,0
10,2004,2,327,0
10,2005,2,328,0
10,2006,2,329,0
10,2007,2,330,0
10,2008,2,331,0
10,2009,2,332,0
10,2010,2,333,0
10,2011,2,334,0
10,2012,2,335,0
10,2013,2,336,0
10,2014,2,337,0
10,2015,2,338,0
10,2016,2,339,0
10,2017,2,340,0
10,2018,2,341,0
10,2019,2,342,0
10,2020,2,343,0
10,2021,2,344,0
10,2022,2,345,0
10,2023,2,346,0
10,2024,2,347,0
10,2025,2,348,0
10,2026,2,349,0
10,2027,2,350,0
10,2028,2,351,0
10,2029,2,352,0
10,2030,2,353,0
10,2031,2,354,0
10,2032,2,355,0
10,2033,2,356,0
10,2034,2,357,0
10,2035,2,358,0
10,2038,2,359,0
10,2039,2,360,0
10,2040,2,361,0
10,2041,2,362,0
10,2044,2,363,0
10,2045,2,364,0
10,5001,2,365,2
10,5003,2,366,8
10,5004,2,367,11
10,5102,2,368,0
10,5103,2,369,0
10,5104,2,370,0
10,5106,2,371,0
10,5108,2,372,0
10,5109,2,373,0
10,5120,2,374,0
10,5121,2,375,0
10,6000,2,376,0
10,6001,2,377,0
10,6002,2,378,0
10,6101,2,379,0
10,7001,2,380,0
10,7002,2,381,0
10,7003,2,382,0
10,7004,2,383,0
10,7005,2,384,0
10,7006,2,385,0
10,7007,2,386,0
10,7008,2,387,0
10,7011,2,388,0
10,7013,2,389,0
10,7015,2,390,0
10,7016,2,391,0
10,7018,2,392,0
10,7021,2,393,0
10,7023,2,394,0
10,8000,2,395,0
10,9006,2,396,0
10,9009,2,397,0
10,9010,2,398,0
10,9011,2,399,0
10,9013,2,400,0
10,9014,2,401,0
10,9015,2,402,0
10,9016,2,403,0
10,9017,2,404,0
10,9018,2,405,0
10,9019,2,406,0
10,9020,2,407,0
10,9021,2,408,0
10,9022,2,409,0
10,9101,2,410,0
10,9102,2,411,0
10,9103,2,412,0
10,9104,2,413,0
10,9105,2,414,0
10,9106,2,415,0
10,9107,2,416,0
10,9108,2,417,0
10,9109,2,418,0
10,9110,2,419,0
10,9111,2,420,0
10,10006,2,421,0
10,10007,2,422,0
10,10008,2,423,0
10,10009,2,424,0
10,10010,2,425,0
10,10011,2,426,0
10,10013,2,427,0
10,10014,2,428,0
10,10015,2,429,0
10,10016,2,430,0
10,10017,2,431,0
10,10020,2,432,0
10,10021,2,433,0
10,10026,2,434,0
10,10027,2,435,0
10,10030,2,436,0
10,10032,2,437,0
10,10035,2,438,0
10,10036,2,439,0
10,10037,2,440,0
10,10039,2,441,0
10,20001,2,442,0
10,20002,2,443,0
10,20003,2,444,0
10,20004,2,445,0
10,20005,2,446,0
10,20006,2,447,0
10,20007,2,448,0
10,20008,2,449,0
10,20010,2,450,0
10,20011,2,451,0
10,20012,2,452,0
10,20013,2,453,0
10,20014,2,454,0
10,20015,2,455,0
10,20016,2,456,0
10,20017,2,457,0
10,20018,2,458,0
10,20019,2,459,0
10,20020,2,460,0
10,20022,2,461,0
10,20023,2,462,0
10,20024,2,463,0
10,30001,2,464,0
10,30002,2,465,0
10,90001,2,466,0
10,90002,2,467,0
10,90003,2,468,0
10,90004,2,469,0
10,2.0001e+05,2,470,0
102,103,3,4,0
102,106,3,5,0
102,107,3,6,0
102,108,3,7,0
102,109,3,8,0
102,110,3,9,0
102,111,3,10,0
102,112,3,11,0
102,113,3,12,0
102,114,3,13,0
102,115,3,14,0
102,116,3,15,0
102,117,3,16,0
102,118,3,17,0
102,119,3,18,0
102,120,3,19,0
102,123,3,20,0
102,126,3,21,0
102,127,3,22,0
102,128,3,23,0
102,129,3,24,0
102,130,3,25,0
102,131,3,26,0
102,132,3,27,0
102,133,3,28,0
102,134,3,29,0
102,135,3,30,0
102,137,3,31,0
102,138,3,32,0
102,140,3,33,0
102,142,3,34,0
102,143,3,35,0
102,144,3,36,0
102,145,3,37,0
102,146,3,38,0
102,148,3,39,0
102,150,3,40,0
102,152,3,41,0
102,153,3,42,0
102,154,3,43,0
102,156,3,44,0
102,157,3,45,0
102,158,3,46,0
102,159,3,47,0
102,160,3,48,0
102,161,3,49,0
102,162,3,50,0
102,163,3,51,0
102,165,3,52,0
102,166,3,53,0
102,168,3,54,0
102,169,3,55,0
102,170,3,56,0
102,171,3,57,0
102,174,3,58,0
102,175,3,59,0
102,177,3,60,0
102,182,3,61,0
102,183,3,62,0
102,184,3,63,0
102,185,3,64,0
102,186,3,65,0
102,187,3,66,0
102,188,3,67,0
102,189,3,68,0
102,191,3,69,0
102,192,3,70,0
102,193,3,71,0
102,194,3,72,0
102,195,3,73,0
102,196,3,74,0
102,197,3,75,0
102,201,3,76,0
102,203,3,77,0
102,204,3,78,0
102,205,3,79,0
102,206,3,80,0
102,207,3,81,0
102,208,3,82,0
102,209,3,83,0
102,210,3,84,0
102,212,3,85,0
102,213,3,86,0
102,214,3,87,0
102,215,3,88,0
102,216,3,89,0
102,217,3,90,0
102,218,3,91,0
102,219,3,92,0
102,221,3,93,0
102,222,3,94,0
102,223,3,95,0
102,224,3,96,0
102,225,3,97,0
102,227,3,98,0
102,228,3,99,0
102,229,3,100,0
102,230,3,101,0
102,231,3,102,0
102,232,3,103,0
102,233,3,104,0
102,234,3,105,0
102,235,3,106,0
102,236,3,107,0
102,237,3,108,0
102,238,3,109,0
102,239,3,110,0
102,241,3,111,0
102,242,3,112,0
102,243,3,113,0
102,244,3,114,0
102,245,3,115,0
102,246,3,116,0
102,247,3,117,0
102,248,3,118,0
102,250,3,119,0
102,251,3,120,0
102,252,3,121,0
102,253,3,122,0
102,254,3,123,0
102,255,3,124,0
102,256,3,125,0
102,257,3,126,0
102,258,3,127,0
102,259,3,128,0
102,260,3,129,0
102,261,3,130,0
102,263,3,131,0
102,265,3,132,0
102,266,3,133,0
102,267,3,134,0
102,268,3,135,0
102,269,3,136,0
102,270,3,137,0
102,271,3,138,0
102,272,3,139,0
102,273,3,140,0
102,274,3,141,0
102,275,3,142,0
102,276,3,143,0
102,277,3,144,0
102,278,3,145,0
102,279,3,146,0
102,280,3,147,0
102,281,3,148,0
102,282,3,149,0
102,283,3,150,0
102,284,3,151,0
102,285,3,152,0
102,286,3,153,0
102,287,3,154,0
102,288,3,155,0
102,289,3,156,0
102,290,3,157,0
102,291,3,158,0
102,292,3,159,0
102,293,3,160,0
102,294,3,161,0
102,295,3,162,0
102,296,3,163,0
102,297,3,164,0
102,298,3,165,0
102,299,3,166,0
102,303,3,167,0
102,307,3,168,0
102,310,3,169,0
102,311,3,170,0
102,312,3,171,0
102,313,3,172,0
102,315,3,173,0
102,320,3,174,0
102,321,3,175,0
102,323,3,176,0
102,330,3,177,0
102,338,3,178,0
102,350,3,179,0
102,371,3,180,0
102,372,3,181,0
102,374,3,182,0
102,377,3,183,0
102,379,3,184,0
102,394,3,185,0
102,395,3,186,0
102,396,3,187,0
102,397,3,188,0
102,417,3,189,0
102,456,3,190,0
102,467,3,191,0
102,468,3,192,0
102,496,3,193,0
102,501,3,194,0
102,502,3,195,0
102,503,3,196,0
102,504,3,197,0
102,505,3,198,0
102,506,3,199,0
102,507,3,200,0
102,508,3,201,0
102,509,3,202,0
102,510,3,203,0
102,511,3,204,0
102,512,3,205,0
102,513,3,206,0
102,514,3,207,0
102,515,3,208,0
102,516,3,209,0
102,527,3,210,0
102,529,3,211,0
102,601,3,212,0
102,602,3,213,0
102,603,3,214,0
102,604,3,215,0
102,605,3,216,0
102,606,3,217,0
102,608,3,218,0
102,609,3,219,0
102,610,3,220,0
102,611,3,221,0
102,612,3,222,0
102,613,3,223,0
102,614,3,224,0
102,615,3,225,0
102,616,3,226,0
102,617,3,227,0
102,618,3,228,0
102,619,3,229,0
102,620,3,230,0
102,621,3,231,0
102,622,3,232,0
102,623,3,233,0
102,624,3,234,0
102,625,3,235,0
102,626,3,236,0
102,627,3,237,0
102,628,3,238,0
102,629,3,239,0
102,701,3,240,0
102,703,3,241,0
102,903,3,242,0
102,907,3,243,0
102,909,3,244,0
102,912,3,245,0
102,919,3,246,0
102,921,3,247,0
102,922,3,248,0
102,923,3,249,0
102,924,3,250,0
102,925,3,251,0
102,926,3,252,0
102,927,3,253,0
102,928,3,254,0
102,929,3,255,0
102,930,3,256,0
102,931,3,257,0
102,932,3,258,0
102,933,3,259,0
102,934,3,260,0
102,935,3,261,0
102,936,3,262,0
102,937,3,263,0
102,938,3,264,0
102,939,3,265,0
102,940,3,266,0
102,941,3,267,0
102,942,3,268,0
102,943,3,269,0
102,944,3,270,0
102,1001,3,271,0
102,1002,3,272,0
102,1003,3,273,0
102,1004,3,274,0
102,1005,3,275,0
102,1006,3,276,0
102,1009,3,277,0
102,1010,3,278,0
102,1012,3,279,0
102,1013,3,280,0
102,1014,3,281,0
102,1015,3,282,0
102,1018,3,283,0
102,1019,3,284,0
102,1021,3,285,0
102,1022,3,286,0
102,1023,3,287,0
102,1025,3,288,0
102,1026,3,289,0
102,1027,3,290,0
102,1028,3,291,0
102,1029,3,292,0
102,1030,3,293,0
102,1031,3,294,0
102,1032,3,295,0
102,1033,3,296,0
102,1034,3,297,0
102,1036,3,298,0
102,1037,3,299,0
102,1038,3,300,0
102,1040,3,301,0
102,1041,3,302,0
102,1043,3,303,0
102,1044,3,304,0
102,1047,3,305,0
102,1050,3,306,0
102,1051,3,307,0
102,1053,3,308,0
102,1054,3,309,0
102,1055,3,310,0
102,1056,3,311,0
102,1059,3,312,0
102,1062,3,313,0
102,1064,3,314,0
102,1104,3,315,0
102,1105,3,316,0
102,1110,3,317,0
102,1111,3,318,0
102,1112,3,319,0
102,1113,3,320,0
102,1121,3,321,0
102,1122,3,322,0
102,1123,3,323,0
102,1132,3,324,0
102,2001,3,325,0
102,2003,3,326,0
102,2004,3,327,0
102,2005,3,328,0
102,2006,3,329,0
102,2007,3,330,0
102,2008,3,331,0
102,2009,3,332,0
102,2010,3,333,0
102,2011,3,334,0
102,2012,3,335,0
102,2013,3,336,0
102,2014,3,337,0
102,2015,3,338,0
102,2016,3,339,0
102,2017,3,340,0
102,2018,3,341,0
102,2019,3,342,0
102,2020,3,343,0
102,2021,3,344,0
102,2022,3,345,0
102,2023,3,346,0
102,2024,3,347,0
102,2025,3,348,0
102,2026,3,349,0
102,2027,3,350,0
102,2028,3,351,0
102,2029,3,352,0
102,2030,3,353,0
102,2031,3,354,0
102,2032,3,355,0
102,2033,3,356,0
102,2034,3,357,0
102,2035,3,358,0
102,2038,3,359,0
102,2039,3,360,0
102,2040,3,361,0
102,2041,3,362,0
102,2044,3,363,0
102,2045,3,364,0
102,5001,3,365,1
102,5003,3,366,0
102,5004,3,367,0
102,5102,3,368,0
102,5103,3,369,0
102,5104,3,370,0
102,5106,3,371,0
102,5108,3,372,0
102,5109,3,373,0
102,5120,3,374,0
102,5121,3,375,0
102,6000,3,376,0
102,6001,3,377,0
102,6002,3,378,0
102,6101,3,379,0
102,7001,3,380,0
102,7002,3,381,0
102,7003,3,382,0
102,7004,3,383,0
102,7005,3,384,0
102,7006,3,385,0
102,7007,3,386,0
102,7008,3,387,0
102,7011,3,388,0
102,7013,3,389,0
102,7015,3,390,0
102,7016,3,391,0
102,7018,3,392,0
102,7021,3,393,0
102,7023,3,394,0
102,8000,3,395,0
102,9006,3,396,0
102,9009,3,397,0
102,9010,3,398,0
102,9011,3,399,0
102,9013,3,400,0
102,9014,3,401,0
102,9015,3,402,0
102,9016,3,403,0
102,9017,3,404,0
102,9018,3,405,0
102,9019,3,406,0
102,9020,3,407,0
102,9021,3,408,0
102,9022,3,409,0
102,9101,3,410,0
